customer_id,first_name,last_name,email,phone,dob,region,address
1,Danielle,Macias,duranmatthew@yahoo.com,014-640-2483x707,1959-12-03,Kentucky,"279 Schultz Circle Suite 246, Rodriguezside, SD 46886"
2,Angel,Porter,sparkslaurie@gmail.com,997.203.5504x68075,1979-12-02,Montana,"4795 Michael Court Apt. 219, New Sarahburgh, SD 26141"
3,Joshua,Morgan,brianlogan@hodges-lopez.com,2593029412,1959-01-23,Minnesota,"PSC 2698, Box 7827, APO AA 13553"
4,Jeffrey,Scott,shieldsmary@yahoo.com,(539)043-0691x906,1999-04-27,Florida,"569 Martin Views, New Melissaview, AR 24810"
5,Jill,Graham,melissamerritt@gmail.com,001-204-890-8879,1980-04-29,Wisconsin,"00298 Reed Skyway Suite 225, New Bailey, NE 22408"
6,Erica,Jones,james42@carlson.com,(883)439-6059x13973,2002-03-07,Alaska,"1641 Brown Island, Carterside, CT 18508"
7,Patricia,Bush,bethbrown@hotmail.com,001-243-705-2954x38422,1988-04-02,New Mexico,"67267 Yoder Prairie Suite 744, South Martha, IL 49916"
8,Christopher,Johnson,bellbrian@gmail.com,001-075-829-2411x9706,1982-11-20,California,"4967 Lauren Turnpike, East Jordan, MD 74655"
9,Robert,Guerra,zsanders@brown.com,(351)239-1745x521,1962-04-28,Alaska,"055 Farley Unions Apt. 449, Port Melissa, CA 25751"
10,Anthony,Rose,adamsdavid@hotmail.com,+1-255-410-4224,1975-06-21,Wisconsin,"3528 Fred Land, Juliemouth, MN 85420"
11,Jeffery,Thomas,rlynch@gmail.com,049.403.5383x082,1971-10-02,New York,"737 Miller Stream, Port Victoria, PA 06962"
12,William,White,robert09@hughes.org,857.975.7775,1959-12-11,Oklahoma,"1667 Mayo Shore Suite 263, New Melissamouth, DE 53288"
13,Anthony,Clark,royedward@hotmail.com,001-599-230-6958,1969-05-20,Rhode Island,"PSC 1078, Box 9827, APO AP 82773"
14,James,Powell,palmerkaren@holmes.org,456-947-3016x2337,1980-10-29,Alaska,"56792 Daniel Crossing Apt. 927, Smithborough, DE 35421"
15,Debra,Hood,kimberly75@powell.biz,803-640-5615x9613,1976-11-13,Montana,"8356 Moore Prairie Suite 948, West Shelleytown, NY 43981"
16,Amy,Gibson,gdowns@mcmillan.com,423.784.9960x38750,1949-08-08,Florida,"Unit 8671 Box 7489, DPO AE 82614"
17,Jeffrey,Clark,ubrown@freeman-cook.com,+1-827-232-9625x285,1997-07-26,North Carolina,"USNV Levine, FPO AA 18925"
18,Bridget,Brown,burnettjames@cruz.com,+1-941-307-7943,1961-07-30,North Dakota,"527 Ryan Fall, Christopherfort, MO 32601"
19,Lisa,Thompson,patrick81@smith-moore.net,113.494.9335x184,2002-12-25,Washington,"25607 Gonzalez Brooks, West Joseph, AL 09983"
20,Adam,Acevedo,karen64@day.com,(278)500-6447,1983-04-16,New Hampshire,"2291 Christopher Fall, Griffithfurt, FL 04262"
21,Linda,Thomas,ymiller@brown-ramirez.com,289.546.5482x36929,1974-08-05,Delaware,"407 Tyler Rapid, Lake Megan, NY 24578"
22,Helen,Garcia,brooksashley@young.com,8480023955,1996-09-05,North Carolina,"65949 Norton Plaza, Christopherborough, CT 54852"
23,Matthew,Juarez,diazwilliam@fletcher.org,(984)228-9598x3784,1962-01-03,New Mexico,"6893 Carroll Mission Suite 953, North Dean, GA 11515"
24,Eric,Huff,hillscott@torres.com,299.853.7409x576,1997-01-21,Utah,"27095 James Streets, East Melissa, IA 50029"
25,Susan,Greer,brian58@gmail.com,437-428-0601x2825,1977-11-28,Tennessee,"846 Mann View, West Morganberg, IL 22582"
26,Matthew,Curtis,jacobsjeffrey@yahoo.com,862.621.8167x8985,1958-02-09,North Carolina,"2861 Cobb Oval Suite 999, New Jonathan, NY 72358"
27,Christopher,Henry,fcastro@garrett.com,001-040-313-2822,1971-12-31,Montana,"7210 Flynn Lane, East Jason, WY 82075"
28,Colin,Lawson,smithvincent@yahoo.com,(000)763-8254,1966-07-14,New Hampshire,"2797 Rachel Drive, Lake Jonathanfurt, KS 55144"
29,Melanie,Novak,hserrano@stafford.com,865-944-8675x970,1983-10-12,Oklahoma,"USNV Holland, FPO AP 83019"
30,Cassandra,Rodriguez,bmosley@price.com,502-471-7357,1985-07-19,Mississippi,"825 Michael Manors Apt. 094, Rileymouth, AR 50085"
31,Lindsay,Martin,taraortiz@yahoo.com,736-345-9360x55146,1971-06-20,West Virginia,"296 Sheila Road Apt. 695, North Nicolemouth, WA 93302"
32,Jessica,Chan,petersonapril@spencer-ramirez.com,003.390.2383x40885,1958-03-12,Virginia,"32670 Graham Junction, East Leslieland, NE 55640"
